AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
766c706c-cb3d-8fd4-2163-c98bcac2383a	Cal Stevenson	83	detroit-tigers	0a2240	ff4713
d46caf77-73fc-c562-2a05-04771b6af681	Casey Stevenson	NULL	new-york-yankees	132448	c4ced4
e392f240-302a-c224-6ce0-3bbb10275f38	Luke Stevenson	72	seattle-mariners	005c5c	0c2c56
1d4d0558-7a78-9831-ea70-993fbdc7a357	Owen Stevenson	85	tampa-bay-rays	092c5c	8fbce6
888fccfa-13f3-1c92-b8c3-efee587007d3	Trent Stevenson	NULL	pittsburgh-pirates	000000	fdb827
79176885-af77-5878-8535-42b37bc7f6cb	Todd Steverson	13	san-diego-padres	2f241d	ffc425
27eed858-3917-7091-e81e-99bc2abc72cc	Ace Stewart	NULL	chicago-cubs	0e3386	cc3433
0212fac1-d7c9-ecc6-5f0b-b343f8ec35d5	Andy Stewart	63	kansas-city-royals	004687	7ab2dd
e3f51b97-407d-c3b6-9111-fc421a796156	Bill Stewart	NULL	athletics	003831	efb21e
fc2e691c-80e2-3ecf-04c0-ffa35f21f79e	Brock Stewart	41	los-angeles-dodgers	005a9c	ffffff
19a3d793-e1c4-9076-8476-41a385327ffc	Bud Stewart	NULL	chicago-white-sox	000000	c4ced4
67f4a893-2fb1-2d57-7372-2f35865ee343	Bunky Stewart	NULL	minnesota-twins	031f40	e20e32
c7f4807c-e428-9162-eec7-0cbaa8918520	Chris Stewart	12	san-diego-padres	2f241d	ffc425
c9e22a7f-ff2b-1287-9fdf-e46cf4946baf	Christin Stewart	20	boston-red-sox	0d2b56	bd3039
10260b68-98eb-3155-7089-3c7b50cf48c4	Cory Stewart	45	pittsburgh-pirates	000000	fdb827
1763c47c-207f-02c0-9f01-614e2caff44b	Dave Stewart	35	athletics	003831	efb21e
950a6e1d-6735-e8c3-a48d-aa5a021f26c7	Devan Jordan Stewart	10	philadelphia-phillies	e81828	003278
17008d56-be4b-5920-7204-22b49f71be57	DJ Stewart	29	pittsburgh-pirates	000000	fdb827
cf770bb1-15d8-b4c9-5126-480e2a0979bb	Frank Stewart	NULL	chicago-white-sox	000000	c4ced4
e48d48ec-fc1a-5459-0e62-5b13084579d2	Glen Stewart	NULL	philadelphia-phillies	e81828	003278
1b65f827-9905-f88b-f0ef-49fe45665d3c	Ian Stewart	10	washington-nationals	ab0003	11225b
1bec86f8-d78b-5425-7090-4612076459f9	Jake Stewart	NULL	detroit-tigers	0a2240	ff4713
87fb4e82-13a4-76dd-4a18-eecb7ce5dd9a	Jimmy Stewart	NULL	houston-astros	002d62	eb6e1f
c8de0eed-40ef-8f6a-88cf-5260a08fbb3e	Joe Stewart	68	los-angeles-angels	ba0021	c4ced4
2383219b-9eac-919e-6965-25d7643dd379	Joe Stewart	NULL	atlanta-braves	0c2340	ba0c2f
a579326a-6cb7-c650-cb2c-7080c52ab499	Josh Stewart	48	chicago-white-sox	000000	c4ced4
225bc27f-16a7-155b-0512-aad6e122983c	Kohl Stewart	37	chicago-cubs	0e3386	cc3433
a69f84bf-b88f-2ab2-ea8c-a5ca0bc48c28	Lefty Stewart	NULL	cleveland-guardians	002b5c	e31937
ad55a8ee-89df-e396-f4de-167d2e61b53e	Mack Stewart	NULL	chicago-cubs	0e3386	cc3433
16622434-0713-1af9-fba9-e4f57d447321	Mark Stewart	NULL	cincinnati-reds	c6011f	ffffff
7d3df0ab-caf9-2d3e-8379-da4b6503a592	Neb Stewart	NULL	philadelphia-phillies	e81828	003278
2a22895a-730c-1f25-037c-d9e7a960359a	Quinn Stewart	NULL	tampa-bay-rays	092c5c	8fbce6
26f55970-8abb-9d61-f769-3ee8be6d46ad	Sal Stewart	27	cincinnati-reds	c6011f	ffffff
5ae4e054-3e7c-3e56-ad3b-67dff4c9f9f4	Sammy Stewart	NULL	cleveland-guardians	002b5c	e31937
1d3b5e0a-fc78-293b-fd96-60175136a53d	Scott Stewart	57	los-angeles-dodgers	005a9c	ffffff
d75dd503-bcf7-f5db-c3bc-21cc6bc6062a	Shannon Stewart	23	toronto-blue-jays	134a8e	6cace5
4aa57783-6712-0b56-514f-213894f51dab	Stuffy Stewart	NULL	minnesota-twins	031f40	e20e32
fb154a59-cc9a-d017-5dc1-174d5a4d6841	Tuffy Stewart	NULL	chicago-cubs	0e3386	cc3433
5db5088e-7a2d-23b0-6aa9-dc99716d7fa7	William Stewart	27	miami-marlins	00a3e0	000000
46abe37e-adc9-8853-34b5-3b536f6734fd	Zach Stewart	NULL	los-angeles-angels	ba0021	c4ced4
d1a2fa71-4617-8346-86b9-af27fad07249	Andres Sthormes	NULL	detroit-tigers	0a2240	ff4713
455f3dd8-0065-86c1-3c23-7f0da459d723	Phillip Stidham	10	detroit-tigers	0a2240	ff4713
a707155e-bf05-2461-cd1d-14e2499674b1	Dave Stieb	37	toronto-blue-jays	134a8e	6cace5
68bfeb13-728c-70b5-4787-204b6538802e	Fred Stiely	NULL	baltimore-orioles	df4601	000000
e2666dce-8b18-9466-9090-97fcae5d168b	Jonathan Stiever	53	chicago-white-sox	000000	c4ced4
2a018f84-629d-a46f-a221-cfce2a2f59a4	Jonathan Stiever	NULL	chicago-white-sox	000000	c4ced4
7ba665ea-95e1-7f42-b5f2-6bdbb0983c45	Dick Stigman	NULL	boston-red-sox	0d2b56	bd3039
e5a241ce-5f49-a1cd-a6e8-8e45b5bba945	Matt Stil	NULL	detroit-tigers	0a2240	ff4713
fffad833-ab17-2e5e-4f83-b9d100e636fc	Rollie Stiles	NULL	baltimore-orioles	df4601	000000
41e68853-228f-4c4f-3e36-bf73b15eeac7	Royle Stillman	NULL	chicago-white-sox	000000	c4ced4
ea81f0bd-efce-acb2-1e6f-9de566ac0450	Kurt Stillwell	1	texas-rangers	003278	c0111f
e394f3ba-f494-caa0-6aa0-44a5e7c05671	Ron Stillwell	NULL	texas-rangers	003278	c0111f
58cd07a8-06f5-adc2-1174-46432ec65dde	John Stilson	76	pittsburgh-pirates	000000	fdb827
34dc6af7-b2cc-9734-9a40-0bb8ce90b953	Craig Stimac	NULL	san-diego-padres	2f241d	ffc425
e6b58827-91ea-d038-9641-de0711ed24da	Archie Stimmel	NULL	cincinnati-reds	c6011f	ffffff
f053a3f8-e375-4fc1-f7d3-725759777a07	Carl Stimson	NULL	boston-red-sox	0d2b56	bd3039
bb7678b6-4e03-8e53-9f52-a3cade8cfed5	Lee Stine	NULL	new-york-yankees	132448	c4ced4
32732412-adb7-2e78-ad92-a384aaebf387	Jake Stinnett	41	chicago-cubs	0e3386	cc3433
890dc362-ea60-f6cc-c6bb-d395cff43616	Kelly Stinnett	54	st-louis-cardinals	be0a14	001541
2767fca0-57f3-9a4a-09ee-b5f395665ba8	Bob Stinson	NULL	seattle-mariners	005c5c	0c2c56
1d496917-f232-a927-6d71-abbe552ec66d	Graeme Stinson	27	tampa-bay-rays	092c5c	8fbce6
af131530-1e7b-5cc4-11c1-03cd7ec1fc83	Josh Stinson	NULL	pittsburgh-pirates	000000	fdb827
dcb2c903-64e7-0bbf-f161-a3c59f5448d7	Snuffy Stirnweiss	NULL	cleveland-guardians	002b5c	e31937
d8b46812-5077-0288-dec4-4aef33b61fa8	Matt Stites	37	arizona-diamondbacks	aa182c	000000
5f42a4bf-0571-be00-6e14-4dd43c37c055	Tristan Stivors	90	chicago-white-sox	000000	c4ced4
5c3dffc5-9f8f-09e8-0475-bf383a8da590	Locke St. John	38	minnesota-twins	031f40	e20e32
2c59e367-742d-5c2f-6264-ef55b736e0e5	Austin St. Laurent	92	seattle-mariners	005c5c	0c2c56
53f48ef3-dbcd-ff39-53ff-ff5088e9a434	Cole Stobbe	7	philadelphia-phillies	e81828	003278
9427a841-4068-f31f-bc44-d153f78c98cc	Chuck Stobbs	NULL	minnesota-twins	031f40	e20e32
a67c867a-4cc9-a096-6899-729dadfb7445	Matt Stocco	NULL	san-diego-padres	2f241d	ffc425
bf996598-883b-9316-d987-f75903031ff4	Erik Stock	79	seattle-mariners	005c5c	0c2c56
a4f92e6f-fdcd-fe75-639b-a02935becb0e	Joseph Stock	79	boston-red-sox	0d2b56	bd3039
c838d5e3-76a9-8385-6783-b4bb9fef98f3	Milt Stock	NULL	los-angeles-dodgers	005a9c	ffffff
8cdf33c5-d836-ecf8-25ff-7c7935756511	Robert Stock	89	new-york-mets	002d72	ff5910
9d975d91-6fa7-67c1-7eb9-4fccc875479d	Wes Stock	NULL	athletics	003831	efb21e
4e2afbce-2a94-72aa-0281-8a35c1cf3e94	Kevin Stocker	38	los-angeles-angels	ba0021	c4ced4
ce86bd84-1d01-24e5-6435-15944285db75	Mel Stocker	52	milwaukee-brewers	13294b	ffc72c
befa3b47-51d5-0618-ece5-28d157387d50	Phil Stockman	NULL	atlanta-braves	0c2340	ba0c2f
072717d3-05ac-fa52-51bb-774752da3579	Spencer Stockton	83	cincinnati-reds	c6011f	ffffff
2eecd8b6-79d4-657c-1702-504152537ec2	Bob Stoddard	NULL	new-york-mets	002d72	ff5910
94332d66-fcc2-3efe-f00e-5fc8b4459212	Tim Stoddard	NULL	cleveland-guardians	002b5c	e31937
fccf52cd-adcd-e4ab-15de-49a9fb2a25c0	Mike Stodolka	74	kansas-city-royals	004687	7ab2dd
1f3b5f13-9022-f2c3-32c2-f176cd531753	Luke Stofel	96	detroit-tigers	0a2240	ff4713
e7aea307-f58b-8a10-593a-a3e6f053eac5	Jason Stoffel	NULL	baltimore-orioles	df4601	000000
de9b0ee1-91c1-95ec-71cd-4359e616ddaf	Tyler Stohr	38	detroit-tigers	0a2240	ff4713
f372b7fd-0f2b-35d0-1d7b-f3c764b9e945	Al Stokes	NULL	boston-red-sox	0d2b56	bd3039
de0a8ec8-1391-6da8-8425-694b00ac8bb2	Art Stokes	NULL	athletics	003831	efb21e
3d57cc19-4a92-639a-570b-5c028a28b4f0	Brian Stokes	43	los-angeles-angels	ba0021	c4ced4
f882027d-54df-6fe0-11b6-5107268a74fa	Jason Stokes	NULL	miami-marlins	00a3e0	000000
e6b351fd-cc9f-2a7d-5e45-c2fc5d45c97a	Madison Courtney Stokes	83	philadelphia-phillies	e81828	003278
534a4001-e395-0c1c-7b29-0f6f5fb68b93	Madison Stokes	23	philadelphia-phillies	e81828	003278
d6dd7a2f-8da5-120f-9272-c375e5d3f492	Mykal Stokes	NULL	san-diego-padres	2f241d	ffc425
6ee55068-2629-2e35-7034-3cbb9a758b13	Troy Stokes Jr.	69	pittsburgh-pirates	000000	fdb827
6b184b5b-9d82-fbd8-323b-40ac6c8e8f68	Christian Stolo	83	los-angeles-dodgers	005a9c	ffffff
c11edd0b-132a-4628-e2f9-df785a3d5a4b	Adam Stone	45	chicago-cubs	0e3386	cc3433
5fa5e7f0-7308-c259-aebd-80a52b54f04f	Alex Stone	98	toronto-blue-jays	134a8e	6cace5
50b6e312-8520-7da6-5ef2-ef2bad3cd762	Arnie Stone	NULL	pittsburgh-pirates	000000	fdb827
9faf331e-8e8d-ba63-42c1-3c5eda136ab4	Bobby Stone	NULL	arizona-diamondbacks	aa182c	000000
3c505b65-22fd-eb91-7d87-34353868e892	Corey Edward Stone	NULL	texas-rangers	003278	c0111f
c59bc750-5602-378d-d4df-b8145ab30f99	Dean Stone	NULL	baltimore-orioles	df4601	000000
17b4d734-4a00-67f8-4a26-261d0a86790d	Dick Stone	NULL	minnesota-twins	031f40	e20e32
0744fa05-5386-14c0-e744-6835e765cb76	Gavin Stone	35	los-angeles-dodgers	005a9c	ffffff
4b5f0b92-b5f2-075a-9b2a-4575634e0261	Gene Stone	NULL	philadelphia-phillies	e81828	003278
e2a2b8b4-5614-8726-2952-c9d4d7759511	George Stone	NULL	baltimore-orioles	df4601	000000
0f078069-0ee3-bc14-5a65-a316fe8b4b32	George Stone	NULL	new-york-mets	002d72	ff5910
8a42275c-febd-7194-9bc9-2c6bec5bb6e8	Jake Stone	78	tampa-bay-rays	092c5c	8fbce6
6f604c9e-e270-f3c7-d6f2-f276e1e62ea9	Jeff Stone	NULL	philadelphia-phillies	e81828	003278
0e939fb9-ebb1-8751-a71c-ee4d05820c35	John Stone	NULL	minnesota-twins	031f40	e20e32
a5689985-fb1a-6d98-606b-5e77fd21ebc4	Ricky Stone	52	cincinnati-reds	c6011f	ffffff
3b72f225-b10d-dedf-62ac-39a2536ce1d2	Rocky Stone	NULL	cincinnati-reds	c6011f	ffffff
11f5ab29-6d4e-b345-d925-07b536d9c424	Ron Stone	NULL	philadelphia-phillies	e81828	003278
2820c13b-01ad-de13-be9b-f65981d92e1e	Steve Stone	NULL	baltimore-orioles	df4601	000000
3a22ecce-d0ff-a788-7f94-9726471503cc	Tige Stone	NULL	st-louis-cardinals	be0a14	001541
c2aee6c3-934e-2846-d66f-4d626d2bc1e2	Davis Stoneburner	NULL	cleveland-guardians	002b5c	e31937
5e773d76-20c6-e768-db7d-92d403f4fa44	Graham Stoneburner	NULL	new-york-yankees	132448	c4ced4
6222e421-144d-0328-8f3a-0c6b353a2264	John Stoneham	NULL	chicago-white-sox	000000	c4ced4
9567b139-3439-615b-eb75-c3e324cec062	Bill Stoneman	NULL	los-angeles-angels	ba0021	c4ced4
a4f8fcc0-5405-4a6d-794a-9e8dd1423b36	Lil Stoner	NULL	philadelphia-phillies	e81828	003278
72f7e5dd-ce45-4f11-fe15-100305abeb46	Tobi Stoner	61	new-york-mets	002d72	ff5910
e55696a9-7211-8b6c-d0c2-945e09669f62	James Stoops	39	colorado-rockies	33006f	000000
efc9d5e5-6d41-1cde-408b-654726d36016	Lee Stoppelman	76	st-louis-cardinals	be0a14	001541
11eb13f0-0f40-8a99-52a8-8e6c741ce722	Drew Storen	29	philadelphia-phillies	e81828	003278
d6ae8986-00bd-271a-1d08-6da9afed6404	Mickey Storey	NULL	toronto-blue-jays	134a8e	6cace5
3712ea9c-a874-c5a6-d9b4-dfa1181b4569	Howie Storie	NULL	boston-red-sox	0d2b56	bd3039
2f3019d1-b7d0-26ad-5d23-7f79642d3a43	Alan Storke	NULL	st-louis-cardinals	be0a14	001541
23d124be-553b-d366-a6f7-b9b54dae76a5	Justin Storm	35	miami-marlins	00a3e0	000000
0b779614-e7aa-1e7e-6a18-e99d8a282a94	Lin Storti	NULL	baltimore-orioles	df4601	000000
69e6db20-bf0a-67ad-5f71-3f4a3a72d928	Trevor Story	10	boston-red-sox	0d2b56	bd3039
a3acedd5-dd89-4c35-f77d-024746f0aa1b	Bryson Stott	5	philadelphia-phillies	e81828	003278
8beca63f-ff96-b6a6-e3de-247db5e1a637	Mel Stottlemyre	NULL	kansas-city-royals	004687	7ab2dd
8862eb86-69d8-552c-80d8-bbe5dc9403cd	Mel Stottlemyre	NULL	new-york-yankees	132448	c4ced4
3eb7275d-4314-3fc2-6683-7089e0d2a3df	Todd Stottlemyre	30	arizona-diamondbacks	aa182c	000000
eb58a4d2-8834-0dfa-0fcb-d806b82cd22f	Levi Stoudt	88	philadelphia-phillies	e81828	003278
4a96d2e6-c56e-e8dc-19ae-313a1170d5eb	Allyn Stout	NULL	atlanta-braves	0c2340	ba0c2f
0eb40977-010a-a1ef-b893-72d7de8b49e9	Eric Stout	97	chicago-cubs	0e3386	cc3433
fe9d53d6-a772-6b19-a850-6b13da7441f6	DaRond Stovall	50	washington-nationals	ab0003	11225b
187a29b6-31b4-b733-b509-6d6ccf25229b	Hunter Stovall	81	pittsburgh-pirates	000000	fdb827
25d66a02-796b-14f0-d3d6-8f47b280bccf	Jesse Stovall	NULL	detroit-tigers	0a2240	ff4713
1a0e606b-c827-a00d-132e-b1223cea05d9	Peyton Stovall	2	cincinnati-reds	c6011f	ffffff
ee312a9e-34e8-46f0-1809-fa130abeff43	Ryan Stovall	NULL	kansas-city-royals	004687	7ab2dd
db8f8c26-8e9a-f817-bb80-3de22ac28402	Harry Stovey	NULL	los-angeles-dodgers	005a9c	ffffff
ddc39d8f-1db8-55a9-68e1-081fcb6ea3ef	Ray Stoviak	NULL	philadelphia-phillies	e81828	003278
f9eed51d-2fdf-9d55-25ba-892daa5a5d7a	Hal Stowe	NULL	new-york-yankees	132448	c4ced4
7f45f7cd-df85-d6ea-c923-44db2ba8fa31	Bryce Stowell	73	tampa-bay-rays	092c5c	8fbce6
34bc3117-2b6d-f97e-22eb-b0adb10ba7cd	Chris Stowers	34	washington-nationals	ab0003	11225b
b5332bc1-fca8-245d-bdb5-b2410b59d03e	Josh Stowers	91	los-angeles-dodgers	005a9c	ffffff
5924374e-682a-4469-f7cc-07139852632b	Kyle Stowers	28	miami-marlins	00a3e0	000000
7e7798f0-6c0c-e556-4563-1683c1926f02	Max St. Pierre	75	boston-red-sox	0d2b56	bd3039
4ba482d3-2475-bc8d-3684-239a27338097	Wyatt Strahan	NULL	cincinnati-reds	c6011f	ffffff
d274a103-285c-8953-33c4-f69c830e2f81	Mike Strahler	NULL	detroit-tigers	0a2240	ff4713
92b4543d-cc7c-5d93-0dbd-365d5bbbcd91	Kellen Strahm	91	houston-astros	002d62	eb6e1f
bb18e78a-a0d9-1258-b329-86a4b13fe1a6	Matt Strahm	25	kansas-city-royals	004687	7ab2dd
bb86d4df-c9c9-d95c-6a66-ab75c833c3d3	Dick Strahs	NULL	chicago-white-sox	000000	c4ced4
db48b8c6-7b3b-e222-bd31-6cd69824ff10	Dan Straily	53	arizona-diamondbacks	aa182c	000000
407c1925-6699-5669-5989-00cd7bf8a454	Joe Strain	NULL	chicago-cubs	0e3386	cc3433
f45f5583-bb5f-a855-c38c-a07fd7a0cddd	Cody Strait	NULL	cincinnati-reds	c6011f	ffffff
8c589873-e113-5c8d-118f-7380eb7eebd6	John Straka	NULL	toronto-blue-jays	134a8e	6cace5
27b6905e-b74d-d6f8-e538-e51f709b95ff	Les Straker	NULL	minnesota-twins	031f40	e20e32
620f4530-dbfa-493d-3d01-f4182112712b	Bob Strampe	NULL	detroit-tigers	0a2240	ff4713
49b758b9-c84a-74e5-22b6-098bf1c80808	Paul Strand	NULL	athletics	003831	efb21e
03f53daf-40d0-ef23-de2c-e56432ef1c2d	Sammy Strang	NULL	san-francisco-giants	000000	fd5a1e
61c8d61d-34d7-a96c-a198-59ec332eb228	Alan Strange	NULL	baltimore-orioles	df4601	000000
36cb6bb3-9315-6eb2-25ea-22c05a42d4bd	Doug Strange	NULL	pittsburgh-pirates	000000	fdb827
48ccbed3-51f0-6869-fe20-d56acd60b654	Pat Strange	38	new-york-mets	002d72	ff5910
a4f26e1d-b4dc-1801-b329-118af150f5a0	Dee Strange-Gordon	9	washington-nationals	ab0003	11225b
578c6431-96de-0b00-3fec-247144355d6e	Justin Stransky	4	chicago-cubs	0e3386	cc3433
d90bf30b-2cb1-f6b6-dfef-4a4b693f9bd3	Stephen Strasburg	37	washington-nationals	ab0003	11225b
14859925-2456-87b9-0ade-fb40aa91583e	Chris Stratton	41	los-angeles-dodgers	005a9c	ffffff
73ade9db-9164-bbd7-5e09-9340ff522742	Hunter Stratton	6	pittsburgh-pirates	000000	fdb827
2d116320-24da-b7b6-10c0-6b7c3924415c	Hunter Stratton	65	atlanta-braves	0c2340	ba0c2f
add72d24-1a36-e780-b9bf-76a1e5212cc3	Monty Stratton	NULL	chicago-white-sox	000000	c4ced4
0511234b-d7d9-6e7c-197d-a9175eaf995f	Scott Stratton	NULL	chicago-cubs	0e3386	cc3433
58b8da5c-00f1-a5b2-e5f2-59e0855b21e3	Ryan Strausborger	NULL	texas-rangers	003278	c0111f
2d3636d9-0964-9a5b-2940-e0f407e84b2c	Joe Strauss	NULL	los-angeles-dodgers	005a9c	ffffff
b09e3e4a-b6ff-a30f-d0f4-6bc73fefd395	Myles Straw	3	toronto-blue-jays	134a8e	6cace5
10c96d1e-eb87-24a1-c019-e57f0fa4b61f	Darryl Strawberry	39	new-york-yankees	132448	c4ced4
7e4b3553-31c0-8006-fb76-d70cd024a256	Gabby Street	NULL	st-louis-cardinals	be0a14	001541
f9099834-d5af-ce0d-ec4e-27379f2f2e52	Huston Street	16	los-angeles-angels	ba0021	c4ced4
7eb7e66c-becc-00c1-d216-28113c32b4b0	Sam Street	95	pittsburgh-pirates	000000	fdb827
99996acc-0f1b-3b6b-4620-a8886276f375	Oscar Streit	NULL	cleveland-guardians	002b5c	e31937
c39788ad-0ef5-076c-a6f8-4585c698a39d	Ed Strelecki	NULL	cincinnati-reds	c6011f	ffffff
660c74fb-6ce0-e30d-9353-fdf534abe3c7	Phil Stremmel	NULL	baltimore-orioles	df4601	000000
84d1897f-3ac0-c64f-9c2f-5eb923aaf4ec	Michael Strentz	98	los-angeles-angels	ba0021	c4ced4
e86f0ab2-96ec-27eb-a894-c2864ea317ef	Walt Streuli	NULL	detroit-tigers	0a2240	ff4713
03058866-1e95-6cd1-ada7-245937e16ba9	Austin Strickland	32	san-francisco-giants	000000	fd5a1e
4f85a553-1ba7-2d8f-2d47-706bda62e28d	Bill Strickland	NULL	baltimore-orioles	df4601	000000
eae1ae07-2dc2-b531-a6a1-7c62f502778a	George Strickland	NULL	cleveland-guardians	002b5c	e31937
43b69b90-e8ab-3032-b266-b48a3933323c	Hunter Strickland	60	los-angeles-angels	ba0021	c4ced4
78230882-ed10-eece-99f4-f138bac57254	Jim Strickland	NULL	cleveland-guardians	002b5c	e31937
ff5e2e3c-0148-4e75-954a-5d0c5cff8155	S Strickland	NULL	new-york-yankees	132448	c4ced4
dc3a675c-cbc4-bf9b-0d58-b0c41a80f1b0	Samuel Strickland	90	atlanta-braves	0c2340	ba0c2f
0ccb7a4f-110a-3b8e-4d10-af206aad9a84	Scott Strickland	20	miami-marlins	00a3e0	000000
34ad66dc-87d3-e47c-471a-369fb02f3e0e	Elmer Stricklett	NULL	los-angeles-dodgers	005a9c	ffffff
e03a21c1-8587-9d57-f964-00f3b546510f	Spencer Strider	99	atlanta-braves	0c2340	ba0c2f
a7b88ef9-fb8b-e6fd-7a31-7f1e9f7256fe	Ryan Strieby	63	detroit-tigers	0a2240	ff4713
d758ef19-e803-71f9-1aae-169f1032e5c2	John Strike	NULL	philadelphia-phillies	e81828	003278
5ae48bfe-429a-bab9-bddb-acc7e20a2ac4	Jake Striker	NULL	chicago-white-sox	000000	c4ced4
09ae317a-f49a-384f-7e24-540172741b70	Nick Strincevich	NULL	philadelphia-phillies	e81828	003278
276cfadd-6a64-717a-21a9-40b503c3dea4	Lou Stringer	NULL	boston-red-sox	0d2b56	bd3039
465ca29c-4478-b4c0-4e3c-fb16e57e507e	Ross Stripling	31	kansas-city-royals	004687	7ab2dd
53058b46-42e0-c2fc-3bb3-2d9c45768baa	Joe Stripp	NULL	atlanta-braves	0c2340	ba0c2f
e137c6ec-9e80-cc0e-f7f8-39e2754b41b7	Mark Strittmatter	22	colorado-rockies	33006f	000000
d6021b81-ee70-f67b-e0b0-143d933d5b56	Allie Strobel	NULL	atlanta-braves	0c2340	ba0c2f
f8de9cb9-48a7-9fd0-33b0-d9bb6da5e8f8	Billy Strode	30	cleveland-guardians	002b5c	e31937
9de3d5a2-71c7-7ca3-c90d-486ec04528ea	John Strohmayer	NULL	new-york-mets	002d72	ff5910
907f5362-45c8-5081-9371-641fea351eff	Brent Strom	NULL	san-diego-padres	2f241d	ffc425
f8e4b496-71ac-01b7-f96d-41e8e6cd2e06	Ian Strom	95	new-york-mets	002d72	ff5910
67839e86-f89a-2e45-30cf-e6e03449d48f	Marcus Stroman	0	new-york-yankees	132448	c4ced4
42b14a77-22aa-2eaa-ee9b-8cf370aead98	Floyd Stromme	NULL	cleveland-guardians	002b5c	e31937
3b658d95-c53a-472f-3df2-959eb8b710b8	Skyler Stromsmoe	NULL	san-francisco-giants	000000	fd5a1e
b311edd2-9458-32f6-3674-882202b244e0	Jim Stroner	NULL	pittsburgh-pirates	000000	fdb827
45ba5b0a-755d-2b09-e978-c73088a16c64	Alan Strong	41	tampa-bay-rays	092c5c	8fbce6
b1bb04ba-e2bd-8742-cc6a-13683ac12bc9	Jackson Strong	87	detroit-tigers	0a2240	ff4713
cba2fe80-fd1f-d6a8-f555-62a38d4ac2c3	Jamal Strong	36	seattle-mariners	005c5c	0c2c56
c90be0fd-8d14-15cd-b052-c0ed09435f5f	Joe Strong	50	miami-marlins	00a3e0	000000
af29ccff-5b9a-7104-f2d1-e45781b10c29	Mike Strong	37	minnesota-twins	031f40	e20e32
95acf06c-0adb-012a-8482-09811a28a349	Pedro Strop	64	chicago-cubs	0e3386	cc3433
4de4c8c2-66db-1589-43f2-5d7fc36e2b27	Drew Strotman	91	houston-astros	002d62	eb6e1f
c3460310-72f2-6162-0813-02d043628e5a	Ed Stroud	NULL	chicago-white-sox	000000	c4ced4
ff80d451-a67f-1fcb-3f87-900fe7766d06	Sailor Stroud	NULL	san-francisco-giants	000000	fd5a1e
09f697c4-dfec-214d-aa5c-d779a39affd1	Steve Stroughter	NULL	seattle-mariners	005c5c	0c2c56
c9ea4695-28a6-657e-6fa2-d3ffad58371b	Kade Strowd	24	arizona-diamondbacks	aa182c	000000
ad939914-77d6-3e1a-3244-f8778115f5b3	Nick Struck	81	chicago-cubs	0e3386	cc3433
26ab07e1-4abc-03ee-ab4f-7ec574069d6c	Chase Strumpf	11	chicago-cubs	0e3386	cc3433
c38ee016-12d6-e24c-adb8-2246e9318978	Amos Strunk	NULL	athletics	003831	efb21e
6c1e1859-0df7-48f4-0342-7611bd4b18b6	Steamboat Struss	NULL	pittsburgh-pirates	000000	fdb827
ac41f399-e103-fe3f-d0e9-a711e6ad7bb0	Al Struve	NULL	st-louis-cardinals	be0a14	001541
e5edac7b-56fb-edf8-d725-c83bb50d692c	Michael Stryffeler	90	san-francisco-giants	000000	fd5a1e
ff0233c4-33bb-6cdf-6ddd-eb8f761b120c	Dutch Stryker	NULL	los-angeles-dodgers	005a9c	ffffff
165cc250-4f63-d61b-fb9e-313822591c56	Peter Strzelecki	38	milwaukee-brewers	13294b	ffc72c
44b428c3-e261-a572-6620-80d0ea9f2a54	Baron Stuart	86	new-york-yankees	132448	c4ced4
d78b4480-9459-41a4-4cf2-421b4a8f8096	Baron Boward Stuart	46	new-york-yankees	132448	c4ced4
d967e428-20e3-f1e9-aa58-718bb83ca198	Bill Stuart	NULL	san-francisco-giants	000000	fd5a1e
5dbbe487-1371-3d3b-11c3-c86bb410d89a	Champ Stuart	75	new-york-mets	002d72	ff5910
a19603ad-1923-426c-63d1-49186c32af50	Dick Stuart	NULL	los-angeles-angels	ba0021	c4ced4
dcb75188-bf6a-1dcf-67ea-f299ed0036ec	Johnny Stuart	NULL	st-louis-cardinals	be0a14	001541
1bcde3b0-c753-2038-ca5e-a9d72ec042f2	Luke Stuart	NULL	baltimore-orioles	df4601	000000
2a873477-9ce2-7d3d-c94f-71e4bc9a9923	Marlin Stuart	NULL	new-york-yankees	132448	c4ced4
302209a0-273b-2850-27bf-6bbf86a93449	Tyler Stuart	78	washington-nationals	ab0003	11225b
ebad6b40-2772-6a73-fab4-bfc912621387	Tyler Stubblefield	NULL	san-diego-padres	2f241d	ffc425
79cee3db-a420-3563-6276-2166065ece2d	CJ Stubbs	50	toronto-blue-jays	134a8e	6cace5
d6ab54b4-a6b4-0c77-5411-f042e688150a	Drew Stubbs	46	san-francisco-giants	000000	fd5a1e
35d858de-9542-7dba-b1c0-299330309b8f	Franklin Stubbs	19	detroit-tigers	0a2240	ff4713
c5ec0ccd-71a6-923d-2a54-2ec2bc892b07	Garrett Stubbs	21	philadelphia-phillies	e81828	003278
8c9db2f7-75f1-0478-a17c-fdf3a4febe8d	Moose Stubing	NULL	los-angeles-angels	ba0021	c4ced4
7869ac70-c7b9-5048-aecf-8082cc7af075	Eric Stuckenschneider	26	athletics	003831	efb21e
c57371eb-cf5a-23ff-27e1-3cbf78e24f5b	George Stueland	NULL	chicago-cubs	0e3386	cc3433
