ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
264e78b3-8d54-283b-6382-40204c438147,5496ce0b-34a2-a758-14d9-caa7494ea99f,9,26bcde09-397c-bd8a-4a43-d5c5084e1cc5,5557a782-c14e-7354-0894-3498ae9e435d,26bcde09-397c-bd8a-4a43-d5c5084e1cc5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,5557a782-c14e-7354-0894-3498ae9e435d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,73,AWAY,NULL
1af1fa7f-48e9-8c17-5f1c-975aa271877d,3fba9bef-3a2c-3397-73af-0a6fc1872e9c,9,f62109b6-8d34-3d1f-2a91-954c057c7990,c869ce9e-1a9d-8e8d-32ec-8a9f42611160,f62109b6-8d34-3d1f-2a91-954c057c7990,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c869ce9e-1a9d-8e8d-32ec-8a9f42611160,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,23,17,HOME,NULL
198a7193-ab64-a003-5c0f-ba54d983576a,8f1434ff-6993-968b-17aa-e2d4707e3a97,9,a49014d4-606b-96e7-e809-8859c64ac20d,341237b5-c8f0-e3f6-a5d5-380ea421a376,a49014d4-606b-96e7-e809-8859c64ac20d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,341237b5-c8f0-e3f6-a5d5-380ea421a376,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,38,30,HOME,NULL
14c8cd71-6326-c6fb-89fb-c36a617fc162,de6c2f9c-a11a-65d1-4258-82c194b12b66,9,654bd9ba-3925-94f0-36f1-e475f1a843f0,3749b2ec-550f-662d-de96-ee3c0c167688,654bd9ba-3925-94f0-36f1-e475f1a843f0,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3749b2ec-550f-662d-de96-ee3c0c167688,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,61,10,HOME,NULL
134be64b-1042-3777-0f9b-009fa0602777,e5a51ccd-173e-53ae-0ccc-36627948eaf3,9,9f6c98ca-f29d-584d-2245-0fe8c6c74d9e,6054b730-0532-2ca0-cd0d-d747dd2690a5,9f6c98ca-f29d-584d-2245-0fe8c6c74d9e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,6054b730-0532-2ca0-cd0d-d747dd2690a5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,14,28,AWAY,NULL
0d5eaf38-7ab1-7452-486f-c13200386f47,a0ef8231-2f52-ef07-ae45-4aa9b858ec16,9,95bcd8c5-89b0-85c4-4a7e-46dabab994f3,ce820a02-c7d7-c593-5fbf-a8387935b82f,95bcd8c5-89b0-85c4-4a7e-46dabab994f3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,ce820a02-c7d7-c593-5fbf-a8387935b82f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,31,30,HOME,NULL
f811e292-b4a4-faec-c3fa-fd0c63a02b82,33d4cee2-6134-4bcf-9c84-82670fcbcac0,9,8dea9464-cfda-fc39-c93b-cb2d14c8203b,653272b6-c1e7-eb18-5dc2-0b2f07bd38c5,8dea9464-cfda-fc39-c93b-cb2d14c8203b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,653272b6-c1e7-eb18-5dc2-0b2f07bd38c5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,19,14,HOME,NULL
1713dd5f-a577-2b17-507e-d2589519288c,4ba596ed-310d-ad08-9c28-58a0c856854d,9,ccc1cdca-a193-0b48-4d4a-993bc8579e81,9af620fb-845c-86f1-3f71-8a5996c0594a,ccc1cdca-a193-0b48-4d4a-993bc8579e81,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,9af620fb-845c-86f1-3f71-8a5996c0594a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,23,34,AWAY,NULL
fba2037f-7bc6-c02a-5567-647ce92eee99,a321b59d-e99e-c5b6-9eb8-e8c0e1c6eb19,9,e4b572a1-9a46-c9c0-a434-43aa015e3019,8ca04b09-45a2-6815-7724-5f02cc330cc7,e4b572a1-9a46-c9c0-a434-43aa015e3019,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,8ca04b09-45a2-6815-7724-5f02cc330cc7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,38,21,HOME,NULL
f6961c1f-13dd-cecb-6c58-7c92eb008d0e,9d2450e3-4e47-c7d7-62d7-6f8d9b227e37,9,0ad9bbfa-9c08-0c25-e790-24d436b8ec9d,627c1674-2096-b140-9f25-a282003abbb1,0ad9bbfa-9c08-0c25-e790-24d436b8ec9d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,627c1674-2096-b140-9f25-a282003abbb1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,34,31,HOME,NULL
a74914df-9507-2cca-1c0e-72bde9d7712a,44fb94bb-720a-bcc9-6d4f-f61afa0de427,9,229f5a36-2e81-27fc-3521-328b6d465dcf,d356fb02-36a0-2792-d647-2248963238b0,229f5a36-2e81-27fc-3521-328b6d465dcf,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,d356fb02-36a0-2792-d647-2248963238b0,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,35,28,HOME,NULL
94acd505-6b2c-e454-2aaa-7ec0e70910af,34c40bd9-91e1-b6a7-5f9e-8d2af66a3e0c,9,990163c3-6a12-ce5c-0804-8266044ec99f,c1be860b-865f-7323-19d5-c72af63a6b30,990163c3-6a12-ce5c-0804-8266044ec99f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c1be860b-865f-7323-19d5-c72af63a6b30,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,35,45,AWAY,NULL
6e3301b3-b5a6-3d96-bf91-6a6110fc7575,3cc79510-201d-b6e9-4e7d-b9bb2e912c69,9,8023c66d-94f2-9202-a16c-b94609714d04,16e525f3-6f23-4626-1500-f43d74f37e3d,8023c66d-94f2-9202-a16c-b94609714d04,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,16e525f3-6f23-4626-1500-f43d74f37e3d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,52,AWAY,NULL
474502e5-085d-8d10-6048-62ee27867c0b,48a81a95-d03e-f03c-3f15-682ef24cc1a9,9,bdee2fca-02c0-06c5-598c-e429a1af6b6e,0c8056e9-1b80-d54f-e731-563309085b98,bdee2fca-02c0-06c5-598c-e429a1af6b6e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0c8056e9-1b80-d54f-e731-563309085b98,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,59,AWAY,NULL
175b994e-4c2f-0463-e10b-b8a238e28175,4f853ea0-dce6-fba8-6ab9-9f3ee442bba5,9,3b588dec-5625-658d-883c-89d199b18ccd,96df208b-cd08-be6b-6077-562753b30dba,3b588dec-5625-658d-883c-89d199b18ccd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,96df208b-cd08-be6b-6077-562753b30dba,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0,31,AWAY,NULL
cebcfeff-f04e-8007-059a-3ac5a274277f,9dd0d11d-505c-ff6e-228a-69cf965ab7b4,9,8571b172-18ff-ac96-dea4-3de5229c0ebb,cc8f99fc-c939-137d-a2d8-7eac04a53418,8571b172-18ff-ac96-dea4-3de5229c0ebb,6.37,0.5467,0.0400,9.58,0.5500,0.0000,0.0000,0.54,6.28,0.4737,0.0877,13.67,0.5714,0.5000,0.5000,0.00,0.0000,-25.08,0.000,0.60,cc8f99fc-c939-137d-a2d8-7eac04a53418,6.28,0.4737,0.0877,13.67,0.5714,0.5000,0.5000,0.46,6.37,0.5467,0.0400,9.58,0.5500,0.0000,0.0000,0.00,0.0000,25.08,0.000,0.18,35,49,AWAY,6.000000
04d027bd-9020-2ba6-b70d-60c130d2e7d7,6ab89cc5-66bb-c05f-bf19-2743b823ec0f,9,f0a78a53-edeb-f774-05db-ec180d96d34e,8ff63635-280e-8386-a0c9-a6ee3014b346,f0a78a53-edeb-f774-05db-ec180d96d34e,5.49,0.4462,0.0462,3.33,0.1429,0.0000,0.2000,0.52,5.16,0.3333,0.0725,4.39,0.1538,0.0000,0.0000,0.00,1.0000,-39.58,-0.063,0.31,8ff63635-280e-8386-a0c9-a6ee3014b346,5.16,0.3333,0.0725,4.39,0.1538,0.0000,0.0000,0.48,5.49,0.4462,0.0462,3.33,0.1429,0.0000,0.2000,0.00,1.0000,39.58,0.059,0.84,16,24,AWAY,-10.500000
028c9af5-b7e4-2e57-e825-8dd9ca4d871c,d381be38-15c8-8a98-edc5-c0c24f94b915,9,4b61f17a-2ef8-f2e6-6f1d-837f1bf6b63e,24d87c17-3679-8ea1-da6e-951947a362c7,4b61f17a-2ef8-f2e6-6f1d-837f1bf6b63e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,24d87c17-3679-8ea1-da6e-951947a362c7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7,31,AWAY,NULL
3235b66e-1299-d7a3-b806-10eab5e2e0d6,91c1ba67-216b-0507-148c-db839526c1a4,9,32800ea3-b1ef-441a-e7dc-4b6dc7115a7a,c6676817-10a1-b9a0-4572-299df0b50f9c,32800ea3-b1ef-441a-e7dc-4b6dc7115a7a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c6676817-10a1-b9a0-4572-299df0b50f9c,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,16,27,AWAY,NULL
1fec7c1e-a16c-8017-768c-a83bfc53f63f,7e2183ab-6361-c1be-d16a-e2948c6abaec,9,92890b64-15cb-3d65-01b0-876f75f67cf4,7f2d3e64-b4e7-d908-dda3-bf3bb9ffce16,92890b64-15cb-3d65-01b0-876f75f67cf4,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,7f2d3e64-b4e7-d908-dda3-bf3bb9ffce16,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,47,AWAY,NULL
1a9afd15-0bc4-7bbc-ff33-8c9a0ff653f0,0cf940d8-2221-33ae-8f18-c3ec8894903a,9,3d7ae9be-42de-328d-9af2-780f03b1e21d,0fc8d6e4-270e-551b-2888-1c241a3df53b,3d7ae9be-42de-328d-9af2-780f03b1e21d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,0fc8d6e4-270e-551b-2888-1c241a3df53b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,29,19,HOME,NULL
10a665f5-6708-3b70-104a-6f519df1a2c8,1aedc54d-d9c9-965d-71c3-5640f2c4e781,9,677a98f6-d415-f8ad-0b76-9bf937e72214,acb0740a-c0c6-109b-7bc4-0fd4ac897453,677a98f6-d415-f8ad-0b76-9bf937e72214,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,acb0740a-c0c6-109b-7bc4-0fd4ac897453,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,44,22,HOME,NULL
09396b42-5b06-428c-cbde-3d2ab191437a,979248db-7371-6cdb-5321-3d4651e510b2,9,8904df17-eec5-140c-8821-a013d281177e,cc501c25-5713-6f50-cb0d-90c969fc02b2,8904df17-eec5-140c-8821-a013d281177e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,cc501c25-5713-6f50-cb0d-90c969fc02b2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,3,30,AWAY,NULL
9a04b461-7ab5-f40f-57af-c36a0e0b0a0f,f85b9cdc-bf94-e8e0-7387-badba22ff1cb,9,24e6be1c-a438-f075-0d07-38dc99730147,c82369c6-0963-7a7b-3d58-423fd44f22d1,24e6be1c-a438-f075-0d07-38dc99730147,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c82369c6-0963-7a7b-3d58-423fd44f22d1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,76,7,HOME,NULL
43bfcd57-cec2-e3c8-7df3-b8b190ccd27c,232e200a-c666-8244-d555-56a1e4b2197c,9,7a03eaf5-86aa-4a93-ac70-110416494a8b,755daf95-ef98-96a1-51bc-4fc3b1722acb,7a03eaf5-86aa-4a93-ac70-110416494a8b,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,755daf95-ef98-96a1-51bc-4fc3b1722acb,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,52,21,HOME,NULL
dfa931de-aa00-3bf0-ee78-7bf7e1292a9d,508ad07f-c0c5-9092-dce4-d978e3ab2867,9,db11bc0e-3dd0-753a-78c2-4c45cab53941,67b8c569-97b2-d2f3-5c74-bdb6b5ef4b7d,db11bc0e-3dd0-753a-78c2-4c45cab53941,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,67b8c569-97b2-d2f3-5c74-bdb6b5ef4b7d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,28,AWAY,NULL
dc35d7f0-f8c8-3c0d-a8da-49a4af8f8258,37eaa275-2bce-deb7-0481-d280f9f7b587,9,6e3ba291-e334-c537-3751-7a339260e622,f0ce228c-189d-ea4a-239a-a577343ac889,6e3ba291-e334-c537-3751-7a339260e622,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,f0ce228c-189d-ea4a-239a-a577343ac889,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,13,31,AWAY,NULL
0be14f08-8aed-49da-6282-70c8a5aaa7ae,4c1a691e-f09f-184a-c775-7729aea1da64,9,aad9f267-8354-8e88-e6d8-70d4492b040e,9460ee82-a9ef-a584-9fcd-db104e44dfc3,aad9f267-8354-8e88-e6d8-70d4492b040e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,9460ee82-a9ef-a584-9fcd-db104e44dfc3,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,41,38,HOME,NULL
3df33552-ab2b-6259-94a2-82fb2ea559f7,b002dd12-55e0-f3a7-781c-cbe97878b0cc,9,026e213f-a16b-5550-3bff-d629c31bb1e5,36bb9e42-2386-5ce0-d22f-b211ec018405,026e213f-a16b-5550-3bff-d629c31bb1e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,36bb9e42-2386-5ce0-d22f-b211ec018405,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,51,AWAY,NULL
517db05c-62e6-a3be-69e0-cc51c67a8b9d,aa1aacc9-1352-86e7-bb04-12521f921774,9,9ce83c75-9bdd-7e55-0596-7d3a3af5bce1,421eb756-505c-5628-b6a6-1e133c097437,9ce83c75-9bdd-7e55-0596-7d3a3af5bce1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,421eb756-505c-5628-b6a6-1e133c097437,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,41,AWAY,NULL
63af6ad8-1939-f056-fd02-f62222b8a51f,d7d489c1-f8c4-29d9-48c0-9392256a2bdb,9,fe01e92a-0b32-7275-bb1b-3f2cf0fe02d2,7f5ac305-d958-2553-b3d6-b42d6f67715c,fe01e92a-0b32-7275-bb1b-3f2cf0fe02d2,4.72,0.4605,0.0000,3.76,0.4118,0.0000,0.3333,0.61,5.42,0.4493,0.0580,1.40,0.4000,0.0000,0.0000,0.00,0.5000,-44.39,0.000,0.86,7f5ac305-d958-2553-b3d6-b42d6f67715c,5.42,0.4493,0.0580,1.40,0.4000,0.0000,0.0000,0.39,4.72,0.4605,0.0000,3.76,0.4118,0.0000,0.3333,0.00,0.0000,44.39,0.000,1.32,24,21,HOME,-12.500000
8b3a6654-c9d9-7522-af07-0cd321298cd3,1db3869c-1e3b-15a5-d4bb-cb161f71638c,9,fdc16763-c7ce-7752-6391-4b16fca68b49,8633aba2-0ff7-7a6b-ce47-e5f2d36a0b5d,fdc16763-c7ce-7752-6391-4b16fca68b49,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,8633aba2-0ff7-7a6b-ce47-e5f2d36a0b5d,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,27,20,HOME,NULL
91900aa2-a7c5-417f-0c99-414edfc45608,d5d39050-0046-e35b-f9f5-732b33ccc728,9,3a48cf91-0a17-9247-c522-de693653ba4f,6298501d-a036-2a43-76e1-60ae4c7a1292,3a48cf91-0a17-9247-c522-de693653ba4f,4.33,0.4571,0.0286,3.11,0.4000,0.0000,0.1667,0.59,3.60,0.4032,0.0484,3.50,0.3750,0.0000,0.3333,0.00,1.0000,-28.38,0.000,0.79,6298501d-a036-2a43-76e1-60ae4c7a1292,3.60,0.4032,0.0484,3.50,0.3750,0.0000,0.3333,0.41,4.33,0.4571,0.0286,3.11,0.4000,0.0000,0.1667,0.00,1.0000,28.38,0.000,0.50,16,17,AWAY,12.500000
c863389a-84e6-0979-0a44-020e69269fa6,4dff5a68-48e8-ca83-1814-1453dd4dde45,9,4aa7cc0c-e63f-feba-ca78-0f18a22f2576,c3d0d4bc-3417-32e2-f579-9f71db71a9dd,4aa7cc0c-e63f-feba-ca78-0f18a22f2576,7.68,0.4878,0.0976,9.50,0.3750,0.0000,0.5000,0.40,4.61,0.4328,0.0149,8.65,0.3571,0.0000,0.6667,0.00,1.0000,-34.88,-0.400,0.49,c3d0d4bc-3417-32e2-f579-9f71db71a9dd,4.61,0.4328,0.0149,8.65,0.3571,0.0000,0.6667,0.60,7.68,0.4878,0.0976,9.50,0.3750,0.0000,0.5000,0.00,1.0000,34.88,0.364,0.37,24,33,AWAY,-2.500000
0b4eb829-3c87-0249-46e6-0696313d3a4f,a85431ee-814a-00f0-e559-5e5697510489,9,207cbf40-3fb0-2680-2c29-d9ed6e9b82d6,c6839a9a-a6cb-e408-f777-e8460ffbeed7,207cbf40-3fb0-2680-2c29-d9ed6e9b82d6,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,c6839a9a-a6cb-e408-f777-e8460ffbeed7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,30,26,HOME,NULL
d85e9d20-7ef3-f914-0adc-db08cc8d2d99,7485ceae-c03b-fa57-62e2-b5405c9d772e,9,48cff14e-d525-7cca-b92b-e02014179e82,54794904-f664-12d0-6ef5-f8db5327a44a,48cff14e-d525-7cca-b92b-e02014179e82,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,54794904-f664-12d0-6ef5-f8db5327a44a,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,28,31,AWAY,NULL
cee1a739-63d0-ce50-bdcc-a6f019ec5e91,0d0ae010-8d37-c4fd-eed0-62e3245b6043,9,a5a0f64b-f2ff-75f6-9b15-e073de453056,af41f335-afd5-f578-fc02-43ab173908a1,a5a0f64b-f2ff-75f6-9b15-e073de453056,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,af41f335-afd5-f578-fc02-43ab173908a1,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,31,21,HOME,NULL
b9e68ab3-f4e3-e90d-a2b4-f3879dcf7d91,ed6ea27f-cce7-02ba-c658-cb825ab1cecd,9,5dd686cb-adcd-bf3b-7a86-8d512978c627,2d90528a-bd8e-64fe-e73e-901136b6bf61,5dd686cb-adcd-bf3b-7a86-8d512978c627,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,2d90528a-bd8e-64fe-e73e-901136b6bf61,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,20,52,AWAY,NULL
